region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mazowieckie,2021-02-04,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mazowieckie,2021-02-05,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mazowieckie,2021-02-06,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mazowieckie,2021-02-07,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mazowieckie,2021-02-08,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mazowieckie,2021-02-09,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mazowieckie,2021-02-10,,forecast,1.06,1.15,0.37,0.76,0.94,1.01,1.13,1.26,1.82
Mecklenburg-Western Pomerania State,2020-10-27,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.15,1.26
Mecklenburg-Western Pomerania State,2020-10-28,,estimate,1.11,1.11,0.09,0.97,1.06,1.09,1.13,1.15,1.25
Mecklenburg-Western Pomerania State,2020-10-29,,estimate,1.11,1.11,0.08,0.97,1.06,1.09,1.13,1.15,1.24
Mecklenburg-Western Pomerania State,2020-10-30,,estimate,1.11,1.11,0.08,0.98,1.06,1.09,1.12,1.15,1.24
Mecklenburg-Western Pomerania State,2020-10-31,,estimate,1.11,1.11,0.08,0.98,1.06,1.1,1.12,1.15,1.23
Mecklenburg-Western Pomerania State,2020-11-01,,estimate,1.11,1.11,0.08,0.98,1.06,1.1,1.12,1.15,1.23
Mecklenburg-Western Pomerania State,2020-11-02,,estimate,1.11,1.11,0.07,0.99,1.06,1.09,1.12,1.14,1.22
Mecklenburg-Western Pomerania State,2020-11-03,,estimate,1.11,1.1,0.07,0.99,1.06,1.09,1.12,1.14,1.22
Mecklenburg-Western Pomerania State,2020-11-04,,estimate,1.11,1.1,0.07,0.99,1.06,1.1,1.12,1.14,1.21
Mecklenburg-Western Pomerania State,2020-11-05,,estimate,1.11,1.1,0.07,0.99,1.06,1.09,1.12,1.14,1.2
Mecklenburg-Western Pomerania State,2020-11-06,,estimate,1.11,1.1,0.06,1,1.07,1.09,1.12,1.14,1.2
Mecklenburg-Western Pomerania State,2020-11-07,,estimate,1.11,1.1,0.06,1,1.07,1.09,1.12,1.14,1.2
Mecklenburg-Western Pomerania State,2020-11-08,,estimate,1.11,1.1,0.06,1,1.07,1.09,1.12,1.14,1.19
Mecklenburg-Western Pomerania State,2020-11-09,,estimate,1.11,1.1,0.06,1,1.07,1.09,1.12,1.14,1.19
Mecklenburg-Western Pomerania State,2020-11-10,,estimate,1.11,1.1,0.06,1.01,1.07,1.09,1.12,1.14,1.19
Mecklenburg-Western Pomerania State,2020-11-11,,estimate,1.11,1.1,0.05,1.01,1.07,1.09,1.12,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-12,,estimate,1.11,1.1,0.05,1.01,1.07,1.09,1.12,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-13,,estimate,1.11,1.1,0.05,1.01,1.07,1.09,1.12,1.13,1.18
Mecklenburg-Western Pomerania State,2020-11-14,,estimate,1.11,1.1,0.05,1.01,1.07,1.09,1.12,1.13,1.18
Mecklenburg-Western Pomerania State,2020-11-15,,estimate,1.11,1.1,0.05,1.02,1.07,1.09,1.12,1.13,1.18
Mecklenburg-Western Pomerania State,2020-11-16,,estimate,1.11,1.1,0.05,1.02,1.07,1.09,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-17,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-18,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.12,1.13,1.18
Mecklenburg-Western Pomerania State,2020-11-19,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.12,1.13,1.18
Mecklenburg-Western Pomerania State,2020-11-20,,estimate,1.11,1.11,0.05,1.02,1.08,1.1,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-21,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-22,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-23,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-24,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.13,1.17
Mecklenburg-Western Pomerania State,2020-11-25,,estimate,1.11,1.11,0.05,1.03,1.09,1.1,1.12,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-26,,estimate,1.11,1.11,0.05,1.03,1.09,1.1,1.12,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-27,,estimate,1.12,1.11,0.05,1.03,1.09,1.11,1.12,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-28,,estimate,1.12,1.11,0.05,1.03,1.09,1.11,1.12,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-29,,estimate,1.12,1.11,0.05,1.04,1.09,1.11,1.13,1.14,1.18
Mecklenburg-Western Pomerania State,2020-11-30,,estimate,1.12,1.12,0.05,1.04,1.1,1.11,1.13,1.14,1.18
Mecklenburg-Western Pomerania State,2020-12-01,,estimate,1.12,1.12,0.05,1.04,1.1,1.11,1.13,1.14,1.18
Mecklenburg-Western Pomerania State,2020-12-02,,estimate,1.12,1.12,0.05,1.04,1.1,1.11,1.13,1.14,1.19
Mecklenburg-Western Pomerania State,2020-12-03,,estimate,1.12,1.12,0.05,1.05,1.1,1.11,1.13,1.15,1.19
Mecklenburg-Western Pomerania State,2020-12-04,,estimate,1.12,1.12,0.05,1.05,1.1,1.12,1.13,1.15,1.19
Mecklenburg-Western Pomerania State,2020-12-05,,estimate,1.13,1.12,0.05,1.05,1.1,1.12,1.13,1.15,1.19
Mecklenburg-Western Pomerania State,2020-12-06,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.15,1.19
Mecklenburg-Western Pomerania State,2020-12-07,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.15,1.2
Mecklenburg-Western Pomerania State,2020-12-08,,estimate,1.13,1.13,0.05,1.06,1.11,1.12,1.14,1.15,1.2
Mecklenburg-Western Pomerania State,2020-12-09,,estimate,1.13,1.13,0.05,1.06,1.11,1.12,1.14,1.16,1.21
Mecklenburg-Western Pomerania State,2020-12-10,,estimate,1.13,1.14,0.05,1.06,1.11,1.12,1.14,1.16,1.21
Mecklenburg-Western Pomerania State,2020-12-11,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.16,1.22
Mecklenburg-Western Pomerania State,2020-12-12,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Mecklenburg-Western Pomerania State,2020-12-13,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Mecklenburg-Western Pomerania State,2020-12-14,,estimate,1.14,1.15,0.05,1.08,1.12,1.13,1.15,1.17,1.23
Mecklenburg-Western Pomerania State,2020-12-15,,estimate,1.14,1.15,0.05,1.08,1.12,1.13,1.15,1.17,1.23
Mecklenburg-Western Pomerania State,2020-12-16,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
Mecklenburg-Western Pomerania State,2020-12-17,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
Mecklenburg-Western Pomerania State,2020-12-18,,estimate,1.15,1.16,0.05,1.08,1.12,1.14,1.16,1.19,1.25
Mecklenburg-Western Pomerania State,2020-12-19,,estimate,1.15,1.16,0.06,1.08,1.12,1.14,1.17,1.19,1.26
Mecklenburg-Western Pomerania State,2020-12-20,,estimate,1.15,1.16,0.06,1.08,1.12,1.14,1.17,1.19,1.27
Mecklenburg-Western Pomerania State,2020-12-21,,estimate,1.16,1.16,0.06,1.08,1.12,1.14,1.17,1.2,1.27
Mecklenburg-Western Pomerania State,2020-12-22,,estimate,1.16,1.17,0.07,1.08,1.12,1.14,1.17,1.2,1.29
Mecklenburg-Western Pomerania State,2020-12-23,,estimate,1.16,1.17,0.07,1.08,1.12,1.14,1.18,1.21,1.3
Mecklenburg-Western Pomerania State,2020-12-24,,estimate,1.16,1.17,0.08,1.07,1.12,1.14,1.18,1.21,1.31
Mecklenburg-Western Pomerania State,2020-12-25,,estimate based on partial data,1.16,1.17,0.08,1.07,1.12,1.14,1.18,1.21,1.32
Mecklenburg-Western Pomerania State,2020-12-26,,estimate based on partial data,1.16,1.17,0.09,1.07,1.12,1.14,1.18,1.22,1.33
Mecklenburg-Western Pomerania State,2020-12-27,,estimate based on partial data,1.16,1.18,0.09,1.06,1.12,1.14,1.18,1.22,1.35
Mecklenburg-Western Pomerania State,2020-12-28,,estimate based on partial data,1.16,1.18,0.1,1.05,1.12,1.14,1.18,1.23,1.36
Mecklenburg-Western Pomerania State,2020-12-29,,estimate based on partial data,1.16,1.18,0.1,1.05,1.12,1.14,1.18,1.23,1.37
Mecklenburg-Western Pomerania State,2020-12-30,,estimate based on partial data,1.16,1.18,0.11,1.04,1.12,1.14,1.18,1.23,1.38
Mecklenburg-Western Pomerania State,2020-12-31,,estimate based on partial data,1.16,1.18,0.12,1.04,1.11,1.14,1.18,1.23,1.4
Mecklenburg-Western Pomerania State,2021-01-01,,estimate based on partial data,1.16,1.18,0.12,1.03,1.11,1.14,1.18,1.24,1.41
Mecklenburg-Western Pomerania State,2021-01-02,,estimate based on partial data,1.16,1.18,0.13,1.02,1.11,1.14,1.18,1.24,1.43
Mecklenburg-Western Pomerania State,2021-01-03,,estimate based on partial data,1.16,1.19,0.14,1.02,1.11,1.14,1.18,1.24,1.44
Mecklenburg-Western Pomerania State,2021-01-04,,estimate based on partial data,1.16,1.19,0.15,1,1.11,1.14,1.18,1.25,1.46
Mecklenburg-Western Pomerania State,2021-01-05,,estimate based on partial data,1.16,1.19,0.16,1,1.11,1.14,1.18,1.25,1.47
Mecklenburg-Western Pomerania State,2021-01-06,,estimate based on partial data,1.16,1.19,0.17,0.99,1.11,1.14,1.18,1.25,1.48
Mecklenburg-Western Pomerania State,2021-01-07,,estimate based on partial data,1.16,1.19,0.18,0.99,1.11,1.14,1.18,1.25,1.5
Mecklenburg-Western Pomerania State,2021-01-08,,estimate based on partial data,1.16,1.19,0.19,0.98,1.11,1.14,1.18,1.25,1.52
Mecklenburg-Western Pomerania State,2021-01-09,,estimate based on partial data,1.16,1.2,0.2,0.97,1.1,1.14,1.18,1.25,1.54
Mecklenburg-Western Pomerania State,2021-01-10,,estimate based on partial data,1.16,1.2,0.21,0.96,1.1,1.13,1.18,1.25,1.56
Mecklenburg-Western Pomerania State,2021-01-11,,estimate based on partial data,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-12,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-13,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-14,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-15,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-16,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-17,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-18,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-19,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-20,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-21,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-22,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-23,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-24,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-25,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-26,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-27,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-28,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-29,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-30,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-01-31,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-01,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-02,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-03,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-04,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-05,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-06,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-07,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-08,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-09,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
Mecklenburg-Western Pomerania State,2021-02-10,,forecast,1.16,1.2,0.22,0.96,1.1,1.13,1.19,1.25,1.58
North Rhine-Westphalia State,2020-10-20,,estimate,1.14,1.15,0.06,1.06,1.1,1.12,1.15,1.18,1.26
North Rhine-Westphalia State,2020-10-21,,estimate,1.14,1.14,0.06,1.06,1.11,1.12,1.15,1.18,1.25
North Rhine-Westphalia State,2020-10-22,,estimate,1.14,1.14,0.06,1.07,1.11,1.12,1.15,1.18,1.24
North Rhine-Westphalia State,2020-10-23,,estimate,1.14,1.14,0.05,1.07,1.11,1.12,1.15,1.17,1.24
North Rhine-Westphalia State,2020-10-24,,estimate,1.14,1.14,0.05,1.08,1.11,1.13,1.15,1.17,1.23
North Rhine-Westphalia State,2020-10-25,,estimate,1.14,1.14,0.05,1.08,1.11,1.12,1.15,1.17,1.22
North Rhine-Westphalia State,2020-10-26,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.22
North Rhine-Westphalia State,2020-10-27,,estimate,1.13,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.21
North Rhine-Westphalia State,2020-10-28,,estimate,1.13,1.14,0.04,1.09,1.11,1.13,1.15,1.16,1.21
North Rhine-Westphalia State,2020-10-29,,estimate,1.13,1.14,0.04,1.09,1.11,1.13,1.14,1.16,1.21
North Rhine-Westphalia State,2020-10-30,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.2
North Rhine-Westphalia State,2020-10-31,,estimate,1.13,1.14,0.03,1.09,1.11,1.12,1.14,1.16,1.2
North Rhine-Westphalia State,2020-11-01,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
North Rhine-Westphalia State,2020-11-02,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
North Rhine-Westphalia State,2020-11-03,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
North Rhine-Westphalia State,2020-11-04,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.15,1.18
North Rhine-Westphalia State,2020-11-05,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.15,1.18
North Rhine-Westphalia State,2020-11-06,,estimate,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
North Rhine-Westphalia State,2020-11-07,,estimate,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
North Rhine-Westphalia State,2020-11-08,,estimate,1.12,1.12,0.03,1.09,1.11,1.12,1.13,1.14,1.17
North Rhine-Westphalia State,2020-11-09,,estimate,1.12,1.12,0.03,1.09,1.11,1.11,1.13,1.14,1.16
North Rhine-Westphalia State,2020-11-10,,estimate,1.12,1.12,0.02,1.09,1.1,1.11,1.12,1.13,1.16
North Rhine-Westphalia State,2020-11-11,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
North Rhine-Westphalia State,2020-11-12,,estimate,1.11,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
North Rhine-Westphalia State,2020-11-13,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.16
North Rhine-Westphalia State,2020-11-14,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15
North Rhine-Westphalia State,2020-11-15,,estimate,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.15
North Rhine-Westphalia State,2020-11-16,,estimate,1.11,1.11,0.02,1.07,1.1,1.1,1.11,1.12,1.15
North Rhine-Westphalia State,2020-11-17,,estimate,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
North Rhine-Westphalia State,2020-11-18,,estimate,1.1,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
North Rhine-Westphalia State,2020-11-19,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
North Rhine-Westphalia State,2020-11-20,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
North Rhine-Westphalia State,2020-11-21,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.1,1.11,1.13
North Rhine-Westphalia State,2020-11-22,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
North Rhine-Westphalia State,2020-11-23,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
North Rhine-Westphalia State,2020-11-24,,estimate,1.1,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
North Rhine-Westphalia State,2020-11-25,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
North Rhine-Westphalia State,2020-11-26,,estimate,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.12
North Rhine-Westphalia State,2020-11-27,,estimate,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.1,1.12
North Rhine-Westphalia State,2020-11-28,,estimate,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.1,1.12
North Rhine-Westphalia State,2020-11-29,,estimate,1.09,1.09,0.02,1.05,1.08,1.09,1.09,1.1,1.12
North Rhine-Westphalia State,2020-11-30,,estimate,1.09,1.09,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-01,,estimate,1.09,1.09,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-02,,estimate,1.09,1.09,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-03,,estimate,1.09,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-04,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-05,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-06,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-07,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-08,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
North Rhine-Westphalia State,2020-12-09,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.12
North Rhine-Westphalia State,2020-12-10,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.09,1.09,1.12
North Rhine-Westphalia State,2020-12-11,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.09,1.09,1.11
North Rhine-Westphalia State,2020-12-12,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.11
North Rhine-Westphalia State,2020-12-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.11
North Rhine-Westphalia State,2020-12-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.11
North Rhine-Westphalia State,2020-12-15,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.11
North Rhine-Westphalia State,2020-12-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.11
North Rhine-Westphalia State,2020-12-17,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11
North Rhine-Westphalia State,2020-12-18,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.12
North Rhine-Westphalia State,2020-12-19,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.12
North Rhine-Westphalia State,2020-12-20,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12
North Rhine-Westphalia State,2020-12-21,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12
North Rhine-Westphalia State,2020-12-22,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12
North Rhine-Westphalia State,2020-12-23,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
North Rhine-Westphalia State,2020-12-24,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
North Rhine-Westphalia State,2020-12-25,,estimate based on partial data,1.08,1.07,0.04,1,1.05,1.07,1.08,1.1,1.13
North Rhine-Westphalia State,2020-12-26,,estimate based on partial data,1.08,1.07,0.04,1,1.05,1.07,1.08,1.1,1.14
North Rhine-Westphalia State,2020-12-27,,estimate based on partial data,1.08,1.07,0.05,1,1.05,1.07,1.08,1.1,1.14
North Rhine-Westphalia State,2020-12-28,,estimate based on partial data,1.08,1.07,0.05,0.99,1.05,1.07,1.09,1.1,1.15
North Rhine-Westphalia State,2020-12-29,,estimate based on partial data,1.08,1.07,0.05,0.98,1.04,1.07,1.09,1.1,1.16
North Rhine-Westphalia State,2020-12-30,,estimate based on partial data,1.08,1.07,0.06,0.98,1.04,1.06,1.09,1.1,1.16
North Rhine-Westphalia State,2020-12-31,,estimate based on partial data,1.08,1.07,0.06,0.97,1.04,1.06,1.09,1.1,1.17
North Rhine-Westphalia State,2021-01-01,,estimate based on partial data,1.08,1.07,0.06,0.97,1.04,1.06,1.09,1.1,1.17
North Rhine-Westphalia State,2021-01-02,,estimate based on partial data,1.08,1.07,0.07,0.96,1.04,1.06,1.09,1.1,1.18
North Rhine-Westphalia State,2021-01-03,,estimate based on partial data,1.08,1.07,0.07,0.96,1.04,1.06,1.09,1.1,1.19
North Rhine-Westphalia State,2021-01-04,,estimate based on partial data,1.08,1.07,0.08,0.95,1.04,1.06,1.09,1.1,1.2
North Rhine-Westphalia State,2021-01-05,,estimate based on partial data,1.08,1.07,0.08,0.95,1.03,1.06,1.09,1.11,1.2
