region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Rhine-Westphalia State,2021-01-06,,estimate based on partial data,1.08,1.07,0.09,0.94,1.03,1.06,1.09,1.11,1.21
North Rhine-Westphalia State,2021-01-07,,estimate based on partial data,1.08,1.07,0.09,0.94,1.03,1.06,1.09,1.11,1.22
North Rhine-Westphalia State,2021-01-08,,estimate based on partial data,1.08,1.07,0.09,0.93,1.03,1.06,1.09,1.11,1.22
North Rhine-Westphalia State,2021-01-09,,estimate based on partial data,1.08,1.08,0.1,0.93,1.03,1.06,1.09,1.11,1.23
North Rhine-Westphalia State,2021-01-10,,estimate based on partial data,1.08,1.08,0.1,0.92,1.03,1.06,1.09,1.11,1.23
North Rhine-Westphalia State,2021-01-11,,estimate based on partial data,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-12,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-13,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-14,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-15,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-16,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-17,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-18,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-19,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-20,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-21,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-22,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-23,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-24,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-25,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-26,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-27,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-28,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-29,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-30,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-01-31,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-01,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-02,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-03,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-04,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-05,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-06,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-07,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-08,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-09,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
North Rhine-Westphalia State,2021-02-10,,forecast,1.08,1.08,0.11,0.92,1.03,1.06,1.09,1.11,1.24
Opolskie,2020-10-20,,estimate,1.14,1.15,0.12,0.97,1.07,1.11,1.17,1.21,1.36
Opolskie,2020-10-21,,estimate,1.14,1.15,0.11,0.98,1.07,1.11,1.17,1.21,1.34
Opolskie,2020-10-22,,estimate,1.14,1.15,0.1,0.99,1.08,1.11,1.16,1.2,1.33
Opolskie,2020-10-23,,estimate,1.14,1.14,0.1,1,1.08,1.11,1.16,1.2,1.32
Opolskie,2020-10-24,,estimate,1.14,1.14,0.09,1.01,1.08,1.12,1.16,1.2,1.31
Opolskie,2020-10-25,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.29
Opolskie,2020-10-26,,estimate,1.14,1.14,0.08,1.02,1.09,1.12,1.15,1.19,1.29
Opolskie,2020-10-27,,estimate,1.13,1.14,0.08,1.02,1.09,1.11,1.15,1.18,1.27
Opolskie,2020-10-28,,estimate,1.13,1.14,0.08,1.02,1.08,1.11,1.15,1.18,1.27
Opolskie,2020-10-29,,estimate,1.13,1.13,0.07,1.02,1.08,1.11,1.14,1.17,1.26
Opolskie,2020-10-30,,estimate,1.12,1.13,0.07,1.02,1.08,1.1,1.14,1.17,1.25
Opolskie,2020-10-31,,estimate,1.11,1.12,0.07,1.02,1.07,1.1,1.13,1.16,1.24
Opolskie,2020-11-01,,estimate,1.11,1.11,0.07,1.01,1.07,1.09,1.12,1.15,1.23
Opolskie,2020-11-02,,estimate,1.1,1.1,0.06,1.01,1.06,1.08,1.11,1.14,1.22
Opolskie,2020-11-03,,estimate,1.09,1.09,0.06,1,1.05,1.08,1.1,1.13,1.21
Opolskie,2020-11-04,,estimate,1.08,1.09,0.06,1,1.05,1.07,1.09,1.12,1.19
Opolskie,2020-11-05,,estimate,1.07,1.07,0.06,0.99,1.04,1.06,1.08,1.11,1.17
Opolskie,2020-11-06,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.1,1.16
Opolskie,2020-11-07,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.14
Opolskie,2020-11-08,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.13
Opolskie,2020-11-09,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.11
Opolskie,2020-11-10,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.1
Opolskie,2020-11-11,,estimate,1,1.01,0.05,0.93,0.98,0.99,1.02,1.03,1.08
Opolskie,2020-11-12,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07
Opolskie,2020-11-13,,estimate,0.98,0.98,0.05,0.9,0.96,0.97,0.99,1.01,1.05
Opolskie,2020-11-14,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04
Opolskie,2020-11-15,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Opolskie,2020-11-16,,estimate,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.98,1.02
Opolskie,2020-11-17,,estimate,0.95,0.94,0.05,0.86,0.91,0.94,0.96,0.97,1.01
Opolskie,2020-11-18,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1
Opolskie,2020-11-19,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.96,0.99
Opolskie,2020-11-20,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.98
Opolskie,2020-11-21,,estimate,0.92,0.91,0.05,0.83,0.88,0.9,0.93,0.94,0.98
Opolskie,2020-11-22,,estimate,0.91,0.9,0.05,0.82,0.88,0.9,0.92,0.94,0.97
Opolskie,2020-11-23,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.92,0.93,0.97
Opolskie,2020-11-24,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97
Opolskie,2020-11-25,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.96
Opolskie,2020-11-26,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.92,0.96
Opolskie,2020-11-27,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.92,0.96
Opolskie,2020-11-28,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.92,0.95
Opolskie,2020-11-29,,estimate,0.89,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.96
Opolskie,2020-11-30,,estimate,0.89,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.96
Opolskie,2020-12-01,,estimate,0.89,0.88,0.05,0.8,0.86,0.87,0.9,0.92,0.95
Opolskie,2020-12-02,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.96
Opolskie,2020-12-03,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.96
Opolskie,2020-12-04,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.96
Opolskie,2020-12-05,,estimate,0.89,0.89,0.05,0.82,0.86,0.88,0.9,0.92,0.97
Opolskie,2020-12-06,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.97
Opolskie,2020-12-07,,estimate,0.89,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.98
Opolskie,2020-12-08,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.99
Opolskie,2020-12-09,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.99
Opolskie,2020-12-10,,estimate,0.9,0.91,0.05,0.83,0.87,0.89,0.91,0.93,0.99
Opolskie,2020-12-11,,estimate,0.9,0.91,0.05,0.83,0.88,0.89,0.92,0.94,1
Opolskie,2020-12-12,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,1
Opolskie,2020-12-13,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,1.01
Opolskie,2020-12-14,,estimate,0.91,0.92,0.06,0.84,0.88,0.9,0.92,0.95,1.01
Opolskie,2020-12-15,,estimate,0.91,0.92,0.06,0.84,0.88,0.9,0.93,0.95,1.02
Opolskie,2020-12-16,,estimate,0.92,0.92,0.06,0.84,0.88,0.9,0.93,0.95,1.02
Opolskie,2020-12-17,,estimate,0.92,0.92,0.06,0.84,0.89,0.91,0.93,0.96,1.03
Opolskie,2020-12-18,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.96,1.03
Opolskie,2020-12-19,,estimate,0.92,0.93,0.07,0.83,0.88,0.91,0.94,0.96,1.04
Opolskie,2020-12-20,,estimate,0.92,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.04
Opolskie,2020-12-21,,estimate,0.92,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.05
Opolskie,2020-12-22,,estimate,0.92,0.93,0.08,0.81,0.88,0.91,0.94,0.98,1.05
Opolskie,2020-12-23,,estimate,0.92,0.93,0.08,0.8,0.88,0.91,0.94,0.98,1.06
Opolskie,2020-12-24,,estimate,0.92,0.93,0.09,0.79,0.87,0.91,0.95,0.98,1.07
Opolskie,2020-12-25,,estimate,0.93,0.93,0.09,0.78,0.87,0.9,0.95,0.98,1.08
Opolskie,2020-12-26,,estimate based on partial data,0.93,0.92,0.1,0.77,0.86,0.9,0.95,0.99,1.09
Opolskie,2020-12-27,,estimate based on partial data,0.92,0.92,0.11,0.76,0.86,0.9,0.95,0.99,1.1
Opolskie,2020-12-28,,estimate based on partial data,0.93,0.92,0.12,0.74,0.85,0.9,0.95,1,1.11
Opolskie,2020-12-29,,estimate based on partial data,0.92,0.92,0.12,0.72,0.85,0.9,0.95,1,1.12
Opolskie,2020-12-30,,estimate based on partial data,0.92,0.92,0.13,0.71,0.85,0.89,0.95,1.01,1.13
Opolskie,2020-12-31,,estimate based on partial data,0.92,0.92,0.14,0.69,0.84,0.89,0.95,1.01,1.15
Opolskie,2021-01-01,,estimate based on partial data,0.92,0.92,0.15,0.68,0.84,0.89,0.95,1.01,1.16
Opolskie,2021-01-02,,estimate based on partial data,0.92,0.92,0.16,0.67,0.84,0.89,0.96,1.02,1.18
Opolskie,2021-01-03,,estimate based on partial data,0.92,0.92,0.17,0.65,0.83,0.89,0.96,1.02,1.2
Opolskie,2021-01-04,,estimate based on partial data,0.92,0.92,0.18,0.64,0.83,0.88,0.96,1.03,1.21
Opolskie,2021-01-05,,estimate based on partial data,0.92,0.92,0.19,0.62,0.82,0.88,0.96,1.03,1.23
Opolskie,2021-01-06,,estimate based on partial data,0.92,0.92,0.2,0.6,0.82,0.88,0.96,1.04,1.25
Opolskie,2021-01-07,,estimate based on partial data,0.92,0.93,0.21,0.59,0.82,0.88,0.96,1.04,1.27
Opolskie,2021-01-08,,estimate based on partial data,0.92,0.93,0.22,0.57,0.81,0.87,0.96,1.04,1.29
Opolskie,2021-01-09,,estimate based on partial data,0.92,0.93,0.24,0.56,0.81,0.87,0.96,1.04,1.31
Opolskie,2021-01-10,,estimate based on partial data,0.92,0.93,0.25,0.54,0.8,0.87,0.96,1.05,1.32
Opolskie,2021-01-11,,estimate based on partial data,0.92,0.93,0.26,0.52,0.8,0.87,0.96,1.05,1.36
Opolskie,2021-01-12,,estimate based on partial data,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-13,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-14,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-15,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-16,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-17,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-18,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-19,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-20,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-21,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-22,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-23,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-24,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-25,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-26,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-27,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-28,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-29,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-30,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-01-31,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-01,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-02,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-03,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-04,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-05,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-06,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-07,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-08,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-09,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Opolskie,2021-02-10,,forecast,0.92,0.93,0.28,0.51,0.8,0.87,0.96,1.06,1.38
Podkarpackie,2020-10-20,,estimate,1.14,1.14,0.13,0.95,1.06,1.1,1.16,1.22,1.36
Podkarpackie,2020-10-21,,estimate,1.14,1.14,0.12,0.96,1.06,1.11,1.16,1.22,1.34
Podkarpackie,2020-10-22,,estimate,1.13,1.14,0.11,0.97,1.07,1.11,1.16,1.21,1.33
Podkarpackie,2020-10-23,,estimate,1.14,1.14,0.1,0.99,1.07,1.11,1.16,1.2,1.31
Podkarpackie,2020-10-24,,estimate,1.14,1.14,0.09,1,1.08,1.11,1.16,1.2,1.3
Podkarpackie,2020-10-25,,estimate,1.14,1.14,0.09,1.01,1.08,1.11,1.16,1.19,1.28
Podkarpackie,2020-10-26,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.27
Podkarpackie,2020-10-27,,estimate,1.13,1.14,0.08,1.02,1.09,1.12,1.15,1.18,1.26
Podkarpackie,2020-10-28,,estimate,1.13,1.13,0.07,1.02,1.09,1.12,1.15,1.18,1.25
Podkarpackie,2020-10-29,,estimate,1.13,1.13,0.07,1.03,1.09,1.11,1.15,1.17,1.25
Podkarpackie,2020-10-30,,estimate,1.12,1.13,0.06,1.03,1.08,1.11,1.14,1.17,1.24
Podkarpackie,2020-10-31,,estimate,1.12,1.12,0.06,1.03,1.08,1.1,1.14,1.16,1.23
Podkarpackie,2020-11-01,,estimate,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.16,1.22
Podkarpackie,2020-11-02,,estimate,1.11,1.11,0.06,1.02,1.07,1.09,1.12,1.15,1.22
Podkarpackie,2020-11-03,,estimate,1.1,1.1,0.06,1.01,1.06,1.08,1.11,1.14,1.21
Podkarpackie,2020-11-04,,estimate,1.09,1.1,0.06,1.01,1.05,1.07,1.1,1.13,1.2
Podkarpackie,2020-11-05,,estimate,1.08,1.09,0.06,1,1.04,1.06,1.09,1.12,1.2
Podkarpackie,2020-11-06,,estimate,1.07,1.07,0.06,0.99,1.03,1.05,1.08,1.11,1.18
Podkarpackie,2020-11-07,,estimate,1.05,1.06,0.06,0.98,1.02,1.04,1.07,1.1,1.17
Podkarpackie,2020-11-08,,estimate,1.04,1.05,0.06,0.97,1.01,1.03,1.05,1.08,1.16
Podkarpackie,2020-11-09,,estimate,1.03,1.03,0.06,0.95,1,1.01,1.04,1.07,1.15
Podkarpackie,2020-11-10,,estimate,1.01,1.02,0.06,0.94,0.98,1,1.03,1.05,1.12
Podkarpackie,2020-11-11,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Podkarpackie,2020-11-12,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,1,1.02,1.08
Podkarpackie,2020-11-13,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.06
Podkarpackie,2020-11-14,,estimate,0.96,0.96,0.05,0.88,0.93,0.94,0.97,0.98,1.04
Podkarpackie,2020-11-15,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.02
Podkarpackie,2020-11-16,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1
Podkarpackie,2020-11-17,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Podkarpackie,2020-11-18,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97
Podkarpackie,2020-11-19,,estimate,0.89,0.88,0.05,0.79,0.86,0.88,0.9,0.92,0.96
Podkarpackie,2020-11-20,,estimate,0.88,0.87,0.05,0.78,0.84,0.87,0.89,0.91,0.95
Podkarpackie,2020-11-21,,estimate,0.87,0.86,0.05,0.76,0.83,0.86,0.88,0.9,0.94
Podkarpackie,2020-11-22,,estimate,0.86,0.85,0.06,0.75,0.82,0.85,0.87,0.89,0.93
Podkarpackie,2020-11-23,,estimate,0.85,0.84,0.06,0.74,0.81,0.84,0.86,0.88,0.92
Podkarpackie,2020-11-24,,estimate,0.84,0.84,0.06,0.73,0.81,0.83,0.86,0.88,0.92
Podkarpackie,2020-11-25,,estimate,0.84,0.83,0.06,0.73,0.8,0.83,0.85,0.87,0.92
Podkarpackie,2020-11-26,,estimate,0.84,0.83,0.06,0.73,0.8,0.82,0.85,0.87,0.91
Podkarpackie,2020-11-27,,estimate,0.83,0.83,0.06,0.73,0.8,0.82,0.85,0.87,0.91
Podkarpackie,2020-11-28,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.91
Podkarpackie,2020-11-29,,estimate,0.83,0.83,0.05,0.73,0.8,0.82,0.85,0.87,0.91
Podkarpackie,2020-11-30,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.85,0.87,0.91
Podkarpackie,2020-12-01,,estimate,0.84,0.83,0.05,0.74,0.8,0.82,0.85,0.87,0.91
Podkarpackie,2020-12-02,,estimate,0.84,0.84,0.05,0.74,0.81,0.83,0.85,0.87,0.91
Podkarpackie,2020-12-03,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.86,0.87,0.92
Podkarpackie,2020-12-04,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.86,0.88,0.93
Podkarpackie,2020-12-05,,estimate,0.86,0.85,0.06,0.77,0.82,0.84,0.87,0.88,0.94
Podkarpackie,2020-12-06,,estimate,0.86,0.86,0.06,0.78,0.83,0.85,0.87,0.89,0.94
Podkarpackie,2020-12-07,,estimate,0.87,0.87,0.06,0.79,0.84,0.86,0.88,0.9,0.96
Podkarpackie,2020-12-08,,estimate,0.87,0.88,0.06,0.79,0.84,0.86,0.89,0.9,0.97
Podkarpackie,2020-12-09,,estimate,0.88,0.88,0.06,0.8,0.85,0.87,0.89,0.91,0.98
Podkarpackie,2020-12-10,,estimate,0.89,0.89,0.06,0.81,0.86,0.88,0.9,0.92,0.99
Podkarpackie,2020-12-11,,estimate,0.89,0.9,0.06,0.82,0.86,0.88,0.91,0.93,1
Podkarpackie,2020-12-12,,estimate,0.9,0.91,0.06,0.83,0.87,0.89,0.91,0.94,1.02
Podkarpackie,2020-12-13,,estimate,0.91,0.92,0.06,0.83,0.88,0.9,0.92,0.95,1.03
Podkarpackie,2020-12-14,,estimate,0.92,0.92,0.06,0.84,0.88,0.9,0.93,0.96,1.04
Podkarpackie,2020-12-15,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.97,1.05
Podkarpackie,2020-12-16,,estimate,0.93,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.06
Podkarpackie,2020-12-17,,estimate,0.94,0.95,0.07,0.85,0.9,0.92,0.96,0.98,1.06
Podkarpackie,2020-12-18,,estimate,0.95,0.95,0.07,0.85,0.9,0.93,0.96,0.99,1.07
Podkarpackie,2020-12-19,,estimate,0.95,0.96,0.07,0.85,0.91,0.94,0.97,1,1.08
Podkarpackie,2020-12-20,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.98,1,1.08
Podkarpackie,2020-12-21,,estimate,0.96,0.97,0.07,0.85,0.92,0.94,0.98,1.01,1.09
Podkarpackie,2020-12-22,,estimate,0.96,0.97,0.08,0.85,0.92,0.94,0.99,1.02,1.1
Podkarpackie,2020-12-23,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.11
Podkarpackie,2020-12-24,,estimate,0.97,0.97,0.09,0.84,0.92,0.95,0.99,1.03,1.12
Podkarpackie,2020-12-25,,estimate,0.97,0.98,0.09,0.83,0.91,0.95,0.99,1.03,1.13
Podkarpackie,2020-12-26,,estimate based on partial data,0.97,0.98,0.1,0.82,0.91,0.95,1,1.04,1.15
Podkarpackie,2020-12-27,,estimate based on partial data,0.97,0.98,0.11,0.81,0.91,0.95,1,1.05,1.15
Podkarpackie,2020-12-28,,estimate based on partial data,0.97,0.98,0.12,0.8,0.9,0.95,1,1.05,1.17
Podkarpackie,2020-12-29,,estimate based on partial data,0.97,0.98,0.12,0.78,0.9,0.95,1,1.06,1.18
Podkarpackie,2020-12-30,,estimate based on partial data,0.97,0.98,0.14,0.76,0.89,0.94,1.01,1.06,1.2
Podkarpackie,2020-12-31,,estimate based on partial data,0.97,0.98,0.15,0.74,0.89,0.94,1.01,1.07,1.21
Podkarpackie,2021-01-01,,estimate based on partial data,0.97,0.98,0.16,0.71,0.88,0.94,1.01,1.08,1.23
Podkarpackie,2021-01-02,,estimate based on partial data,0.97,0.98,0.17,0.69,0.88,0.94,1.01,1.08,1.25
Podkarpackie,2021-01-03,,estimate based on partial data,0.97,0.98,0.18,0.67,0.87,0.94,1.01,1.09,1.27
Podkarpackie,2021-01-04,,estimate based on partial data,0.97,0.98,0.19,0.66,0.87,0.93,1.01,1.09,1.29
Podkarpackie,2021-01-05,,estimate based on partial data,0.97,0.98,0.2,0.64,0.86,0.93,1.02,1.1,1.31
Podkarpackie,2021-01-06,,estimate based on partial data,0.97,0.98,0.22,0.63,0.86,0.93,1.02,1.1,1.34
Podkarpackie,2021-01-07,,estimate based on partial data,0.97,0.98,0.23,0.61,0.85,0.92,1.02,1.11,1.36
Podkarpackie,2021-01-08,,estimate based on partial data,0.97,0.98,0.24,0.6,0.85,0.92,1.02,1.12,1.38
Podkarpackie,2021-01-09,,estimate based on partial data,0.97,0.98,0.25,0.58,0.84,0.92,1.03,1.12,1.4
Podkarpackie,2021-01-10,,estimate based on partial data,0.97,0.98,0.26,0.56,0.83,0.92,1.02,1.13,1.42
Podkarpackie,2021-01-11,,estimate based on partial data,0.97,0.99,0.28,0.56,0.83,0.92,1.03,1.13,1.44
Podkarpackie,2021-01-12,,estimate based on partial data,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
