region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Podkarpackie,2021-01-13,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-14,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-15,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-16,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-17,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-18,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-19,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-20,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-21,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-22,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-23,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-24,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-25,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-26,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-27,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-28,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-29,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-30,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-01-31,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-01,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-02,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-03,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-04,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-05,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-06,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-07,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-08,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-09,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podkarpackie,2021-02-10,,forecast,0.97,0.99,0.29,0.55,0.82,0.92,1.03,1.14,1.46
Podlaskie,2020-10-22,,estimate,1.16,1.18,0.15,0.97,1.08,1.13,1.2,1.27,1.45
Podlaskie,2020-10-23,,estimate,1.16,1.18,0.14,0.97,1.08,1.13,1.2,1.27,1.43
Podlaskie,2020-10-24,,estimate,1.16,1.18,0.13,0.98,1.08,1.13,1.2,1.26,1.41
Podlaskie,2020-10-25,,estimate,1.16,1.17,0.13,0.98,1.08,1.13,1.19,1.25,1.39
Podlaskie,2020-10-26,,estimate,1.16,1.17,0.12,0.98,1.08,1.13,1.19,1.25,1.38
Podlaskie,2020-10-27,,estimate,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.24,1.37
Podlaskie,2020-10-28,,estimate,1.15,1.16,0.11,0.98,1.08,1.13,1.18,1.23,1.35
Podlaskie,2020-10-29,,estimate,1.14,1.15,0.11,0.98,1.08,1.12,1.17,1.22,1.33
Podlaskie,2020-10-30,,estimate,1.14,1.14,0.1,0.99,1.07,1.12,1.16,1.21,1.32
Podlaskie,2020-10-31,,estimate,1.13,1.14,0.1,0.99,1.07,1.11,1.16,1.2,1.31
Podlaskie,2020-11-01,,estimate,1.12,1.13,0.09,0.99,1.06,1.1,1.15,1.19,1.3
Podlaskie,2020-11-02,,estimate,1.11,1.12,0.09,0.99,1.06,1.09,1.14,1.17,1.28
Podlaskie,2020-11-03,,estimate,1.1,1.11,0.08,0.98,1.05,1.09,1.13,1.16,1.26
Podlaskie,2020-11-04,,estimate,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.15,1.24
Podlaskie,2020-11-05,,estimate,1.08,1.09,0.08,0.98,1.04,1.07,1.1,1.14,1.22
Podlaskie,2020-11-06,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.12,1.2
Podlaskie,2020-11-07,,estimate,1.06,1.07,0.07,0.97,1.02,1.05,1.08,1.11,1.18
Podlaskie,2020-11-08,,estimate,1.05,1.06,0.07,0.96,1.01,1.04,1.07,1.1,1.17
Podlaskie,2020-11-09,,estimate,1.04,1.05,0.06,0.96,1,1.03,1.06,1.08,1.15
Podlaskie,2020-11-10,,estimate,1.03,1.03,0.06,0.95,0.99,1.01,1.04,1.07,1.14
Podlaskie,2020-11-11,,estimate,1.02,1.02,0.06,0.93,0.98,1,1.03,1.06,1.13
Podlaskie,2020-11-12,,estimate,1.01,1.01,0.06,0.92,0.98,1,1.02,1.05,1.11
Podlaskie,2020-11-13,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.1
Podlaskie,2020-11-14,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.08
Podlaskie,2020-11-15,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.07
Podlaskie,2020-11-16,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.99,1,1.06
Podlaskie,2020-11-17,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.05
Podlaskie,2020-11-18,,estimate,0.96,0.95,0.06,0.85,0.92,0.95,0.97,0.99,1.04
Podlaskie,2020-11-19,,estimate,0.95,0.95,0.06,0.84,0.91,0.94,0.96,0.98,1.03
Podlaskie,2020-11-20,,estimate,0.95,0.94,0.06,0.83,0.9,0.93,0.96,0.98,1.02
Podlaskie,2020-11-21,,estimate,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.02
Podlaskie,2020-11-22,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.95,0.97,1.01
Podlaskie,2020-11-23,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1.01
Podlaskie,2020-11-24,,estimate,0.92,0.92,0.06,0.8,0.88,0.91,0.94,0.96,1
Podlaskie,2020-11-25,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.96,1
Podlaskie,2020-11-26,,estimate,0.92,0.91,0.06,0.79,0.87,0.9,0.93,0.95,1
Podlaskie,2020-11-27,,estimate,0.91,0.91,0.07,0.79,0.87,0.9,0.93,0.95,0.99
Podlaskie,2020-11-28,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.93,0.95,0.99
Podlaskie,2020-11-29,,estimate,0.91,0.9,0.06,0.78,0.86,0.89,0.93,0.95,0.99
Podlaskie,2020-11-30,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99
Podlaskie,2020-12-01,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99
Podlaskie,2020-12-02,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99
Podlaskie,2020-12-03,,estimate,0.91,0.9,0.06,0.79,0.87,0.89,0.92,0.94,0.99
Podlaskie,2020-12-04,,estimate,0.91,0.9,0.06,0.79,0.87,0.89,0.92,0.94,0.99
Podlaskie,2020-12-05,,estimate,0.91,0.9,0.06,0.8,0.87,0.9,0.92,0.94,0.99
Podlaskie,2020-12-06,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.92,0.94,0.99
Podlaskie,2020-12-07,,estimate,0.91,0.91,0.06,0.81,0.88,0.9,0.93,0.95,1
Podlaskie,2020-12-08,,estimate,0.92,0.91,0.06,0.82,0.88,0.9,0.93,0.95,1
Podlaskie,2020-12-09,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.93,0.95,1
Podlaskie,2020-12-10,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.94,0.96,1.01
Podlaskie,2020-12-11,,estimate,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.02
Podlaskie,2020-12-12,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.94,0.96,1.03
Podlaskie,2020-12-13,,estimate,0.93,0.94,0.06,0.84,0.9,0.92,0.95,0.97,1.03
Podlaskie,2020-12-14,,estimate,0.94,0.94,0.06,0.85,0.9,0.93,0.95,0.97,1.04
Podlaskie,2020-12-15,,estimate,0.94,0.95,0.06,0.85,0.91,0.93,0.96,0.98,1.05
Podlaskie,2020-12-16,,estimate,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.98,1.06
Podlaskie,2020-12-17,,estimate,0.95,0.96,0.07,0.85,0.91,0.94,0.97,0.99,1.07
Podlaskie,2020-12-18,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.97,1,1.08
Podlaskie,2020-12-19,,estimate,0.96,0.97,0.08,0.85,0.92,0.94,0.98,1.01,1.1
Podlaskie,2020-12-20,,estimate,0.97,0.97,0.08,0.85,0.92,0.95,0.98,1.01,1.11
Podlaskie,2020-12-21,,estimate,0.97,0.97,0.09,0.85,0.92,0.95,0.99,1.02,1.12
Podlaskie,2020-12-22,,estimate,0.97,0.98,0.09,0.84,0.92,0.95,0.99,1.03,1.13
Podlaskie,2020-12-23,,estimate,0.97,0.98,0.1,0.84,0.92,0.95,0.99,1.04,1.15
Podlaskie,2020-12-24,,estimate,0.97,0.98,0.1,0.83,0.92,0.95,1,1.04,1.16
Podlaskie,2020-12-25,,estimate,0.98,0.99,0.11,0.82,0.92,0.96,1,1.05,1.18
Podlaskie,2020-12-26,,estimate based on partial data,0.98,0.99,0.12,0.82,0.92,0.96,1,1.05,1.19
Podlaskie,2020-12-27,,estimate based on partial data,0.98,0.99,0.12,0.81,0.92,0.96,1,1.06,1.21
Podlaskie,2020-12-28,,estimate based on partial data,0.98,0.99,0.13,0.79,0.91,0.95,1.01,1.06,1.23
Podlaskie,2020-12-29,,estimate based on partial data,0.98,0.99,0.14,0.78,0.91,0.95,1.01,1.07,1.24
Podlaskie,2020-12-30,,estimate based on partial data,0.98,1,0.15,0.77,0.91,0.95,1.01,1.07,1.26
Podlaskie,2020-12-31,,estimate based on partial data,0.98,1,0.16,0.76,0.9,0.95,1.01,1.08,1.28
Podlaskie,2021-01-01,,estimate based on partial data,0.98,1,0.17,0.75,0.9,0.95,1.02,1.09,1.3
Podlaskie,2021-01-02,,estimate based on partial data,0.98,1,0.18,0.73,0.89,0.95,1.02,1.09,1.32
Podlaskie,2021-01-03,,estimate based on partial data,0.98,1,0.19,0.72,0.89,0.95,1.02,1.1,1.35
Podlaskie,2021-01-04,,estimate based on partial data,0.98,1,0.21,0.7,0.88,0.95,1.02,1.1,1.36
Podlaskie,2021-01-05,,estimate based on partial data,0.98,1,0.22,0.69,0.88,0.95,1.03,1.11,1.38
Podlaskie,2021-01-06,,estimate based on partial data,0.98,1.01,0.23,0.67,0.88,0.94,1.03,1.11,1.39
Podlaskie,2021-01-07,,estimate based on partial data,0.98,1.01,0.25,0.66,0.87,0.94,1.03,1.12,1.42
Podlaskie,2021-01-08,,estimate based on partial data,0.99,1.01,0.26,0.64,0.87,0.94,1.03,1.12,1.44
Podlaskie,2021-01-09,,estimate based on partial data,0.98,1.01,0.28,0.62,0.87,0.95,1.03,1.13,1.46
Podlaskie,2021-01-10,,estimate based on partial data,0.98,1.02,0.3,0.61,0.86,0.94,1.03,1.13,1.48
Podlaskie,2021-01-11,,estimate based on partial data,0.98,1.02,0.31,0.6,0.86,0.94,1.03,1.14,1.5
Podlaskie,2021-01-12,,estimate based on partial data,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-13,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-14,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-15,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-16,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-17,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-18,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-19,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-20,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-21,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-22,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-23,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-24,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-25,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-26,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-27,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-28,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-29,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-30,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-01-31,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-01,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-02,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-03,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-04,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-05,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-06,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-07,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-08,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-09,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Podlaskie,2021-02-10,,forecast,0.98,1.02,0.33,0.59,0.85,0.94,1.04,1.14,1.52
Poland,2020-10-20,,estimate,1.23,1.23,0.11,1.06,1.16,1.2,1.26,1.3,1.43
Poland,2020-10-21,,estimate,1.23,1.23,0.1,1.07,1.16,1.2,1.25,1.3,1.41
Poland,2020-10-22,,estimate,1.23,1.23,0.09,1.08,1.16,1.2,1.25,1.29,1.39
Poland,2020-10-23,,estimate,1.22,1.22,0.09,1.09,1.16,1.2,1.24,1.28,1.37
Poland,2020-10-24,,estimate,1.22,1.22,0.08,1.09,1.17,1.2,1.23,1.27,1.35
Poland,2020-10-25,,estimate,1.21,1.21,0.07,1.1,1.17,1.19,1.23,1.26,1.34
Poland,2020-10-26,,estimate,1.2,1.21,0.07,1.1,1.16,1.19,1.22,1.25,1.32
Poland,2020-10-27,,estimate,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.24,1.31
Poland,2020-10-28,,estimate,1.19,1.19,0.06,1.1,1.15,1.18,1.2,1.23,1.29
Poland,2020-10-29,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.22,1.28
Poland,2020-10-30,,estimate,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.21,1.26
Poland,2020-10-31,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Poland,2020-11-01,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23
Poland,2020-11-02,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.22
Poland,2020-11-03,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.2
Poland,2020-11-04,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.19
Poland,2020-11-05,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17
Poland,2020-11-06,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.16
Poland,2020-11-07,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14
Poland,2020-11-08,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13
Poland,2020-11-09,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
Poland,2020-11-10,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.11
Poland,2020-11-11,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
Poland,2020-11-12,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.02,1.04,1.08
Poland,2020-11-13,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07
Poland,2020-11-14,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
Poland,2020-11-15,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
Poland,2020-11-16,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.03
Poland,2020-11-17,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
Poland,2020-11-18,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01
Poland,2020-11-19,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1
Poland,2020-11-20,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
Poland,2020-11-21,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99
Poland,2020-11-22,,estimate,0.92,0.92,0.04,0.87,0.9,0.91,0.93,0.94,0.98
Poland,2020-11-23,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98
Poland,2020-11-24,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.97
Poland,2020-11-25,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97
Poland,2020-11-26,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
Poland,2020-11-27,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.92,0.96
Poland,2020-11-28,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96
Poland,2020-11-29,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.96
Poland,2020-11-30,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Poland,2020-12-01,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Poland,2020-12-02,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.95
Poland,2020-12-03,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95
Poland,2020-12-04,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.95
Poland,2020-12-05,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.95
Poland,2020-12-06,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Poland,2020-12-07,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Poland,2020-12-08,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
Poland,2020-12-09,,estimate,0.9,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.96
Poland,2020-12-10,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96
Poland,2020-12-11,,estimate,0.91,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97
Poland,2020-12-12,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.97
Poland,2020-12-13,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98
Poland,2020-12-14,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.93,0.95,0.99
Poland,2020-12-15,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,1
Poland,2020-12-16,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.01
Poland,2020-12-17,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1.02
Poland,2020-12-18,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03
Poland,2020-12-19,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
Poland,2020-12-20,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Poland,2020-12-21,,estimate,0.99,1,0.05,0.92,0.96,0.98,1,1.03,1.07
Poland,2020-12-22,,estimate,1.01,1.01,0.05,0.93,0.98,0.99,1.02,1.04,1.09
Poland,2020-12-23,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.11
Poland,2020-12-24,,estimate,1.03,1.03,0.06,0.94,0.99,1.02,1.05,1.07,1.13
Poland,2020-12-25,,estimate,1.04,1.05,0.06,0.95,1,1.03,1.06,1.09,1.15
Poland,2020-12-26,,estimate based on partial data,1.06,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.18
Poland,2020-12-27,,estimate based on partial data,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.12,1.2
Poland,2020-12-28,,estimate based on partial data,1.08,1.08,0.08,0.95,1.02,1.06,1.1,1.14,1.23
Poland,2020-12-29,,estimate based on partial data,1.09,1.09,0.09,0.95,1.03,1.06,1.11,1.16,1.25
Poland,2020-12-30,,estimate based on partial data,1.1,1.11,0.1,0.94,1.03,1.07,1.13,1.17,1.28
Poland,2020-12-31,,estimate based on partial data,1.11,1.12,0.12,0.94,1.04,1.07,1.14,1.19,1.31
Poland,2021-01-01,,estimate based on partial data,1.11,1.13,0.13,0.93,1.04,1.08,1.15,1.21,1.35
Poland,2021-01-02,,estimate based on partial data,1.12,1.14,0.14,0.93,1.04,1.09,1.16,1.23,1.38
Poland,2021-01-03,,estimate based on partial data,1.13,1.15,0.16,0.92,1.04,1.09,1.17,1.24,1.43
Poland,2021-01-04,,estimate based on partial data,1.13,1.16,0.17,0.92,1.04,1.09,1.18,1.26,1.47
Poland,2021-01-05,,estimate based on partial data,1.14,1.16,0.19,0.91,1.03,1.09,1.19,1.27,1.51
Poland,2021-01-06,,estimate based on partial data,1.14,1.17,0.21,0.9,1.03,1.09,1.19,1.29,1.55
Poland,2021-01-07,,estimate based on partial data,1.14,1.18,0.22,0.88,1.03,1.1,1.2,1.3,1.58
Poland,2021-01-08,,estimate based on partial data,1.15,1.19,0.24,0.87,1.03,1.1,1.21,1.31,1.63
Poland,2021-01-09,,estimate based on partial data,1.15,1.2,0.26,0.86,1.03,1.1,1.21,1.32,1.67
Poland,2021-01-10,,estimate based on partial data,1.15,1.2,0.28,0.85,1.02,1.1,1.21,1.34,1.72
Poland,2021-01-11,,estimate based on partial data,1.15,1.21,0.31,0.83,1.02,1.1,1.22,1.35,1.76
Poland,2021-01-12,,estimate based on partial data,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-13,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-14,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-15,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-16,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-17,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-18,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-19,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-20,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-21,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-22,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-23,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-24,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-25,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-26,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-27,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-28,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-29,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-30,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-01-31,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-02-01,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-02-02,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-02-03,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-02-04,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-02-05,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
Poland,2021-02-06,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8
