region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rhineland-Palatinate State,2021-02-03,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-04,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-05,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-06,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-07,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-08,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-09,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Rhineland-Palatinate State,2021-02-10,,forecast,1.1,1.18,0.42,0.85,1.01,1.06,1.15,1.25,1.71
Saarland State,2020-10-22,,estimate,1.09,1.09,0.1,0.92,1.03,1.08,1.11,1.14,1.24
Saarland State,2020-10-23,,estimate,1.1,1.09,0.09,0.93,1.03,1.08,1.11,1.13,1.23
Saarland State,2020-10-24,,estimate,1.1,1.09,0.09,0.94,1.04,1.08,1.11,1.13,1.22
Saarland State,2020-10-25,,estimate,1.09,1.09,0.08,0.94,1.04,1.08,1.11,1.13,1.21
Saarland State,2020-10-26,,estimate,1.09,1.08,0.08,0.94,1.04,1.08,1.11,1.13,1.2
Saarland State,2020-10-27,,estimate,1.09,1.08,0.08,0.94,1.04,1.08,1.11,1.13,1.2
Saarland State,2020-10-28,,estimate,1.09,1.08,0.08,0.95,1.04,1.08,1.11,1.13,1.19
Saarland State,2020-10-29,,estimate,1.09,1.08,0.07,0.95,1.04,1.08,1.11,1.13,1.19
Saarland State,2020-10-30,,estimate,1.09,1.08,0.07,0.95,1.04,1.08,1.11,1.13,1.18
Saarland State,2020-10-31,,estimate,1.09,1.08,0.07,0.95,1.05,1.08,1.11,1.13,1.18
Saarland State,2020-11-01,,estimate,1.09,1.08,0.07,0.96,1.05,1.08,1.11,1.12,1.18
Saarland State,2020-11-02,,estimate,1.09,1.08,0.07,0.96,1.05,1.08,1.11,1.12,1.18
Saarland State,2020-11-03,,estimate,1.09,1.08,0.06,0.97,1.05,1.08,1.11,1.12,1.17
Saarland State,2020-11-04,,estimate,1.09,1.08,0.06,0.97,1.05,1.08,1.11,1.12,1.17
Saarland State,2020-11-05,,estimate,1.09,1.08,0.06,0.97,1.05,1.08,1.11,1.12,1.17
Saarland State,2020-11-06,,estimate,1.09,1.09,0.06,0.98,1.06,1.08,1.11,1.12,1.17
Saarland State,2020-11-07,,estimate,1.1,1.09,0.06,0.98,1.06,1.08,1.11,1.12,1.17
Saarland State,2020-11-08,,estimate,1.1,1.09,0.06,0.99,1.06,1.09,1.11,1.12,1.17
Saarland State,2020-11-09,,estimate,1.1,1.09,0.06,0.99,1.06,1.09,1.11,1.12,1.17
Saarland State,2020-11-10,,estimate,1.1,1.09,0.05,0.99,1.07,1.09,1.11,1.12,1.17
Saarland State,2020-11-11,,estimate,1.1,1.09,0.05,1,1.07,1.09,1.11,1.12,1.17
Saarland State,2020-11-12,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.17
Saarland State,2020-11-13,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
Saarland State,2020-11-14,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.11,1.13,1.18
Saarland State,2020-11-15,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.12,1.13,1.18
Saarland State,2020-11-16,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.13,1.18
Saarland State,2020-11-17,,estimate,1.11,1.11,0.05,1.04,1.09,1.1,1.12,1.14,1.19
Saarland State,2020-11-18,,estimate,1.11,1.11,0.05,1.04,1.09,1.1,1.12,1.14,1.2
Saarland State,2020-11-19,,estimate,1.11,1.12,0.05,1.04,1.09,1.11,1.12,1.14,1.2
Saarland State,2020-11-20,,estimate,1.11,1.12,0.05,1.05,1.09,1.11,1.12,1.14,1.21
Saarland State,2020-11-21,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.12,1.14,1.21
Saarland State,2020-11-22,,estimate,1.12,1.13,0.06,1.06,1.09,1.11,1.13,1.15,1.22
Saarland State,2020-11-23,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.23
Saarland State,2020-11-24,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.23
Saarland State,2020-11-25,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.24
Saarland State,2020-11-26,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.24
Saarland State,2020-11-27,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.25
Saarland State,2020-11-28,,estimate,1.12,1.14,0.06,1.06,1.1,1.11,1.13,1.15,1.25
Saarland State,2020-11-29,,estimate,1.12,1.14,0.06,1.07,1.1,1.12,1.13,1.16,1.25
Saarland State,2020-11-30,,estimate,1.12,1.14,0.06,1.07,1.1,1.12,1.13,1.16,1.25
Saarland State,2020-12-01,,estimate,1.12,1.14,0.06,1.07,1.1,1.12,1.13,1.16,1.24
Saarland State,2020-12-02,,estimate,1.12,1.13,0.06,1.07,1.1,1.12,1.13,1.15,1.24
Saarland State,2020-12-03,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.23
Saarland State,2020-12-04,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.23
Saarland State,2020-12-05,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.22
Saarland State,2020-12-06,,estimate,1.12,1.13,0.06,1.06,1.1,1.11,1.13,1.15,1.22
Saarland State,2020-12-07,,estimate,1.12,1.13,0.06,1.05,1.1,1.11,1.13,1.15,1.21
Saarland State,2020-12-08,,estimate,1.12,1.12,0.06,1.05,1.1,1.11,1.13,1.15,1.21
Saarland State,2020-12-09,,estimate,1.12,1.12,0.06,1.04,1.1,1.11,1.13,1.15,1.21
Saarland State,2020-12-10,,estimate,1.12,1.12,0.06,1.04,1.09,1.11,1.13,1.15,1.21
Saarland State,2020-12-11,,estimate,1.12,1.12,0.06,1.03,1.09,1.11,1.13,1.15,1.2
Saarland State,2020-12-12,,estimate,1.12,1.12,0.06,1.03,1.09,1.11,1.13,1.14,1.2
Saarland State,2020-12-13,,estimate,1.12,1.11,0.06,1.02,1.09,1.11,1.13,1.14,1.2
Saarland State,2020-12-14,,estimate,1.12,1.11,0.06,1.02,1.09,1.11,1.13,1.15,1.2
Saarland State,2020-12-15,,estimate,1.12,1.11,0.06,1.02,1.09,1.11,1.13,1.15,1.2
Saarland State,2020-12-16,,estimate,1.12,1.11,0.06,1.01,1.08,1.1,1.13,1.14,1.2
Saarland State,2020-12-17,,estimate,1.11,1.11,0.06,1.01,1.08,1.1,1.13,1.15,1.2
Saarland State,2020-12-18,,estimate,1.11,1.11,0.06,1.01,1.08,1.1,1.13,1.15,1.2
Saarland State,2020-12-19,,estimate,1.11,1.11,0.06,1.01,1.08,1.1,1.13,1.15,1.21
Saarland State,2020-12-20,,estimate,1.11,1.11,0.06,1,1.08,1.1,1.13,1.15,1.21
Saarland State,2020-12-21,,estimate,1.12,1.11,0.07,1.01,1.08,1.1,1.13,1.15,1.22
Saarland State,2020-12-22,,estimate,1.12,1.12,0.07,1,1.08,1.1,1.13,1.15,1.23
Saarland State,2020-12-23,,estimate,1.12,1.12,0.07,1,1.08,1.11,1.13,1.16,1.23
Saarland State,2020-12-24,,estimate,1.12,1.12,0.08,1,1.08,1.11,1.13,1.16,1.25
Saarland State,2020-12-25,,estimate based on partial data,1.12,1.12,0.09,0.99,1.08,1.11,1.13,1.16,1.26
Saarland State,2020-12-26,,estimate based on partial data,1.12,1.12,0.09,0.98,1.08,1.11,1.14,1.17,1.28
Saarland State,2020-12-27,,estimate based on partial data,1.12,1.13,0.1,0.98,1.08,1.11,1.14,1.17,1.3
Saarland State,2020-12-28,,estimate based on partial data,1.12,1.13,0.11,0.97,1.08,1.11,1.14,1.17,1.32
Saarland State,2020-12-29,,estimate based on partial data,1.12,1.13,0.12,0.96,1.08,1.11,1.14,1.18,1.34
Saarland State,2020-12-30,,estimate based on partial data,1.12,1.13,0.13,0.95,1.08,1.11,1.14,1.18,1.36
Saarland State,2020-12-31,,estimate based on partial data,1.12,1.14,0.14,0.94,1.08,1.11,1.14,1.18,1.38
Saarland State,2021-01-01,,estimate based on partial data,1.12,1.14,0.16,0.94,1.07,1.11,1.14,1.18,1.4
Saarland State,2021-01-02,,estimate based on partial data,1.12,1.14,0.17,0.93,1.07,1.11,1.14,1.18,1.41
Saarland State,2021-01-03,,estimate based on partial data,1.12,1.14,0.18,0.92,1.07,1.11,1.14,1.19,1.43
Saarland State,2021-01-04,,estimate based on partial data,1.12,1.15,0.19,0.91,1.07,1.1,1.14,1.19,1.45
Saarland State,2021-01-05,,estimate based on partial data,1.12,1.15,0.21,0.91,1.07,1.1,1.14,1.19,1.48
Saarland State,2021-01-06,,estimate based on partial data,1.12,1.15,0.22,0.9,1.07,1.1,1.14,1.19,1.49
Saarland State,2021-01-07,,estimate based on partial data,1.12,1.15,0.24,0.89,1.07,1.1,1.14,1.19,1.5
Saarland State,2021-01-08,,estimate based on partial data,1.12,1.16,0.25,0.88,1.07,1.1,1.14,1.2,1.52
Saarland State,2021-01-09,,estimate based on partial data,1.12,1.16,0.27,0.88,1.06,1.1,1.14,1.2,1.54
Saarland State,2021-01-10,,estimate based on partial data,1.12,1.16,0.28,0.87,1.06,1.1,1.14,1.2,1.55
Saarland State,2021-01-11,,estimate based on partial data,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-12,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-13,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-14,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-15,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-16,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-17,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-18,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-19,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-20,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-21,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-22,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-23,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-24,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-25,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-26,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-27,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-28,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-29,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-30,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-01-31,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-01,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-02,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-03,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-04,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-05,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-06,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-07,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-08,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-09,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Saarland State,2021-02-10,,forecast,1.12,1.16,0.3,0.87,1.06,1.1,1.14,1.2,1.57
Sachsen-Anhalt State,2020-10-23,,estimate,1.19,1.18,0.11,0.98,1.13,1.17,1.2,1.23,1.34
Sachsen-Anhalt State,2020-10-24,,estimate,1.19,1.18,0.1,1,1.13,1.17,1.2,1.23,1.34
Sachsen-Anhalt State,2020-10-25,,estimate,1.19,1.18,0.1,1.01,1.13,1.17,1.2,1.23,1.33
Sachsen-Anhalt State,2020-10-26,,estimate,1.19,1.18,0.09,1.02,1.13,1.17,1.2,1.23,1.33
Sachsen-Anhalt State,2020-10-27,,estimate,1.19,1.18,0.09,1.02,1.14,1.17,1.2,1.23,1.32
Sachsen-Anhalt State,2020-10-28,,estimate,1.19,1.18,0.09,1.04,1.14,1.17,1.2,1.23,1.31
Sachsen-Anhalt State,2020-10-29,,estimate,1.19,1.19,0.08,1.05,1.15,1.17,1.21,1.23,1.31
Sachsen-Anhalt State,2020-10-30,,estimate,1.19,1.19,0.08,1.05,1.15,1.18,1.21,1.23,1.31
Sachsen-Anhalt State,2020-10-31,,estimate,1.19,1.19,0.07,1.06,1.15,1.18,1.21,1.23,1.31
Sachsen-Anhalt State,2020-11-01,,estimate,1.2,1.19,0.07,1.07,1.16,1.18,1.21,1.23,1.31
Sachsen-Anhalt State,2020-11-02,,estimate,1.2,1.2,0.07,1.08,1.16,1.18,1.21,1.24,1.31
Sachsen-Anhalt State,2020-11-03,,estimate,1.2,1.2,0.07,1.09,1.16,1.19,1.21,1.24,1.31
Sachsen-Anhalt State,2020-11-04,,estimate,1.2,1.2,0.06,1.1,1.17,1.19,1.21,1.24,1.31
Sachsen-Anhalt State,2020-11-05,,estimate,1.2,1.21,0.06,1.11,1.17,1.19,1.21,1.24,1.31
Sachsen-Anhalt State,2020-11-06,,estimate,1.2,1.21,0.06,1.11,1.17,1.19,1.22,1.24,1.31
Sachsen-Anhalt State,2020-11-07,,estimate,1.2,1.21,0.06,1.12,1.18,1.19,1.22,1.25,1.31
Sachsen-Anhalt State,2020-11-08,,estimate,1.21,1.21,0.06,1.13,1.18,1.2,1.22,1.25,1.31
Sachsen-Anhalt State,2020-11-09,,estimate,1.21,1.22,0.06,1.13,1.18,1.2,1.22,1.25,1.32
Sachsen-Anhalt State,2020-11-10,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.22,1.25,1.32
Sachsen-Anhalt State,2020-11-11,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.22,1.25,1.32
Sachsen-Anhalt State,2020-11-12,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.23,1.25,1.33
Sachsen-Anhalt State,2020-11-13,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.23,1.25,1.33
Sachsen-Anhalt State,2020-11-14,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.23,1.26,1.34
Sachsen-Anhalt State,2020-11-15,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.23,1.25,1.34
Sachsen-Anhalt State,2020-11-16,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.23,1.25,1.34
Sachsen-Anhalt State,2020-11-17,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.23,1.25,1.34
Sachsen-Anhalt State,2020-11-18,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.22,1.25,1.34
Sachsen-Anhalt State,2020-11-19,,estimate,1.21,1.22,0.06,1.15,1.19,1.2,1.22,1.25,1.33
Sachsen-Anhalt State,2020-11-20,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.22,1.25,1.33
Sachsen-Anhalt State,2020-11-21,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.22,1.25,1.33
Sachsen-Anhalt State,2020-11-22,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.22,1.24,1.32
Sachsen-Anhalt State,2020-11-23,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.22,1.24,1.32
Sachsen-Anhalt State,2020-11-24,,estimate,1.21,1.21,0.06,1.14,1.18,1.2,1.22,1.24,1.31
Sachsen-Anhalt State,2020-11-25,,estimate,1.2,1.21,0.05,1.14,1.18,1.19,1.21,1.24,1.3
Sachsen-Anhalt State,2020-11-26,,estimate,1.2,1.21,0.05,1.14,1.18,1.19,1.21,1.23,1.3
Sachsen-Anhalt State,2020-11-27,,estimate,1.2,1.21,0.05,1.14,1.18,1.19,1.21,1.23,1.3
Sachsen-Anhalt State,2020-11-28,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.29
Sachsen-Anhalt State,2020-11-29,,estimate,1.19,1.2,0.05,1.13,1.17,1.19,1.2,1.22,1.29
Sachsen-Anhalt State,2020-11-30,,estimate,1.19,1.2,0.05,1.13,1.17,1.18,1.2,1.22,1.28
Sachsen-Anhalt State,2020-12-01,,estimate,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.28
Sachsen-Anhalt State,2020-12-02,,estimate,1.19,1.19,0.05,1.12,1.16,1.18,1.19,1.21,1.27
Sachsen-Anhalt State,2020-12-03,,estimate,1.18,1.18,0.05,1.11,1.16,1.17,1.19,1.21,1.27
Sachsen-Anhalt State,2020-12-04,,estimate,1.18,1.18,0.05,1.11,1.16,1.17,1.19,1.21,1.26
Sachsen-Anhalt State,2020-12-05,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.2,1.25
Sachsen-Anhalt State,2020-12-06,,estimate,1.18,1.17,0.05,1.09,1.15,1.17,1.18,1.2,1.25
Sachsen-Anhalt State,2020-12-07,,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.24
Sachsen-Anhalt State,2020-12-08,,estimate,1.17,1.17,0.05,1.08,1.14,1.16,1.18,1.2,1.24
Sachsen-Anhalt State,2020-12-09,,estimate,1.17,1.16,0.05,1.08,1.14,1.16,1.18,1.19,1.23
Sachsen-Anhalt State,2020-12-10,,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.23
Sachsen-Anhalt State,2020-12-11,,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.23
Sachsen-Anhalt State,2020-12-12,,estimate,1.16,1.15,0.05,1.06,1.12,1.15,1.17,1.19,1.22
Sachsen-Anhalt State,2020-12-13,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.17,1.18,1.22
Sachsen-Anhalt State,2020-12-14,,estimate,1.15,1.15,0.06,1.05,1.11,1.14,1.16,1.18,1.22
Sachsen-Anhalt State,2020-12-15,,estimate,1.15,1.14,0.06,1.04,1.11,1.14,1.16,1.18,1.22
Sachsen-Anhalt State,2020-12-16,,estimate,1.15,1.14,0.06,1.04,1.11,1.13,1.16,1.18,1.22
Sachsen-Anhalt State,2020-12-17,,estimate,1.15,1.14,0.06,1.03,1.1,1.13,1.16,1.18,1.22
Sachsen-Anhalt State,2020-12-18,,estimate,1.14,1.13,0.06,1.02,1.1,1.13,1.16,1.18,1.22
Sachsen-Anhalt State,2020-12-19,,estimate,1.14,1.13,0.06,1.02,1.1,1.13,1.16,1.18,1.22
Sachsen-Anhalt State,2020-12-20,,estimate,1.14,1.13,0.07,1.02,1.09,1.12,1.15,1.18,1.22
Sachsen-Anhalt State,2020-12-21,,estimate,1.14,1.13,0.07,1.01,1.09,1.12,1.15,1.18,1.22
Sachsen-Anhalt State,2020-12-22,,estimate,1.14,1.13,0.07,1,1.09,1.12,1.16,1.18,1.23
Sachsen-Anhalt State,2020-12-23,,estimate,1.14,1.13,0.08,1,1.09,1.12,1.16,1.18,1.23
Sachsen-Anhalt State,2020-12-24,,estimate,1.14,1.13,0.08,0.99,1.08,1.12,1.16,1.18,1.23
Sachsen-Anhalt State,2020-12-25,,estimate based on partial data,1.14,1.13,0.08,0.98,1.08,1.12,1.16,1.18,1.24
Sachsen-Anhalt State,2020-12-26,,estimate based on partial data,1.14,1.13,0.09,0.97,1.08,1.12,1.16,1.18,1.24
Sachsen-Anhalt State,2020-12-27,,estimate based on partial data,1.14,1.13,0.09,0.96,1.08,1.12,1.16,1.18,1.26
Sachsen-Anhalt State,2020-12-28,,estimate based on partial data,1.14,1.13,0.1,0.95,1.07,1.12,1.16,1.19,1.27
Sachsen-Anhalt State,2020-12-29,,estimate based on partial data,1.14,1.13,0.1,0.95,1.07,1.12,1.16,1.19,1.28
Sachsen-Anhalt State,2020-12-30,,estimate based on partial data,1.14,1.13,0.11,0.94,1.07,1.12,1.16,1.19,1.29
Sachsen-Anhalt State,2020-12-31,,estimate based on partial data,1.14,1.13,0.12,0.93,1.07,1.12,1.16,1.19,1.3
Sachsen-Anhalt State,2021-01-01,,estimate based on partial data,1.14,1.13,0.13,0.92,1.07,1.12,1.17,1.19,1.32
Sachsen-Anhalt State,2021-01-02,,estimate based on partial data,1.14,1.13,0.13,0.9,1.07,1.12,1.17,1.2,1.33
Sachsen-Anhalt State,2021-01-03,,estimate based on partial data,1.14,1.13,0.14,0.89,1.07,1.12,1.17,1.2,1.34
Sachsen-Anhalt State,2021-01-04,,estimate based on partial data,1.14,1.13,0.15,0.88,1.07,1.12,1.17,1.2,1.36
Sachsen-Anhalt State,2021-01-05,,estimate based on partial data,1.14,1.14,0.16,0.87,1.07,1.12,1.17,1.2,1.37
Sachsen-Anhalt State,2021-01-06,,estimate based on partial data,1.15,1.14,0.18,0.86,1.06,1.12,1.17,1.2,1.39
Sachsen-Anhalt State,2021-01-07,,estimate based on partial data,1.15,1.14,0.19,0.85,1.06,1.12,1.17,1.21,1.41
Sachsen-Anhalt State,2021-01-08,,estimate based on partial data,1.15,1.14,0.2,0.85,1.06,1.12,1.17,1.21,1.42
Sachsen-Anhalt State,2021-01-09,,estimate based on partial data,1.15,1.15,0.21,0.84,1.06,1.12,1.17,1.21,1.44
Sachsen-Anhalt State,2021-01-10,,estimate based on partial data,1.15,1.15,0.22,0.83,1.06,1.12,1.17,1.21,1.46
Sachsen-Anhalt State,2021-01-11,,estimate based on partial data,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-12,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-13,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-14,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-15,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-16,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-17,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-18,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-19,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-20,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-21,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-22,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-23,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-24,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-25,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-26,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-27,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-28,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-29,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-30,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-01-31,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-02-01,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-02-02,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
Sachsen-Anhalt State,2021-02-03,,forecast,1.15,1.15,0.23,0.82,1.06,1.12,1.17,1.21,1.49
