region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Warminsko-Mazurskie,2021-02-07,,forecast,0.96,1.02,0.38,0.61,0.83,0.91,1.01,1.1,1.66
Warminsko-Mazurskie,2021-02-08,,forecast,0.96,1.02,0.38,0.61,0.83,0.91,1.01,1.1,1.66
Warminsko-Mazurskie,2021-02-09,,forecast,0.96,1.02,0.38,0.61,0.83,0.91,1.01,1.1,1.66
Warminsko-Mazurskie,2021-02-10,,forecast,0.96,1.02,0.38,0.61,0.83,0.91,1.01,1.1,1.66
Wielkopolskie,2020-10-20,,estimate,1.15,1.16,0.1,1.01,1.1,1.13,1.18,1.22,1.33
Wielkopolskie,2020-10-21,,estimate,1.15,1.16,0.09,1.02,1.1,1.13,1.18,1.22,1.32
Wielkopolskie,2020-10-22,,estimate,1.15,1.16,0.08,1.03,1.1,1.14,1.18,1.21,1.31
Wielkopolskie,2020-10-23,,estimate,1.15,1.16,0.08,1.04,1.11,1.14,1.17,1.21,1.3
Wielkopolskie,2020-10-24,,estimate,1.15,1.16,0.07,1.05,1.11,1.14,1.17,1.2,1.29
Wielkopolskie,2020-10-25,,estimate,1.15,1.16,0.07,1.05,1.11,1.14,1.17,1.2,1.27
Wielkopolskie,2020-10-26,,estimate,1.15,1.16,0.06,1.06,1.11,1.14,1.17,1.19,1.27
Wielkopolskie,2020-10-27,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.26
Wielkopolskie,2020-10-28,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.18,1.25
Wielkopolskie,2020-10-29,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.15,1.18,1.24
Wielkopolskie,2020-10-30,,estimate,1.14,1.14,0.05,1.06,1.11,1.12,1.15,1.17,1.23
Wielkopolskie,2020-10-31,,estimate,1.13,1.14,0.05,1.06,1.1,1.12,1.14,1.16,1.22
Wielkopolskie,2020-11-01,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.22
Wielkopolskie,2020-11-02,,estimate,1.12,1.13,0.05,1.06,1.09,1.11,1.13,1.15,1.21
Wielkopolskie,2020-11-03,,estimate,1.11,1.12,0.05,1.05,1.09,1.11,1.13,1.14,1.2
Wielkopolskie,2020-11-04,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.14,1.18
Wielkopolskie,2020-11-05,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17
Wielkopolskie,2020-11-06,,estimate,1.09,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.16
Wielkopolskie,2020-11-07,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.15
Wielkopolskie,2020-11-08,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.14
Wielkopolskie,2020-11-09,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.09,1.13
Wielkopolskie,2020-11-10,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.07,1.09,1.12
Wielkopolskie,2020-11-11,,estimate,1.06,1.06,0.04,0.98,1.04,1.05,1.07,1.08,1.11
Wielkopolskie,2020-11-12,,estimate,1.05,1.05,0.04,0.97,1.03,1.05,1.06,1.08,1.11
Wielkopolskie,2020-11-13,,estimate,1.05,1.04,0.04,0.96,1.02,1.04,1.06,1.07,1.1
Wielkopolskie,2020-11-14,,estimate,1.04,1.04,0.04,0.95,1.02,1.04,1.05,1.06,1.09
Wielkopolskie,2020-11-15,,estimate,1.04,1.03,0.04,0.95,1.01,1.03,1.05,1.06,1.09
Wielkopolskie,2020-11-16,,estimate,1.03,1.03,0.04,0.94,1.01,1.03,1.04,1.05,1.08
Wielkopolskie,2020-11-17,,estimate,1.03,1.02,0.04,0.94,1.01,1.02,1.04,1.05,1.08
Wielkopolskie,2020-11-18,,estimate,1.03,1.02,0.04,0.94,1,1.02,1.03,1.05,1.07
Wielkopolskie,2020-11-19,,estimate,1.02,1.02,0.04,0.94,1,1.02,1.03,1.04,1.07
Wielkopolskie,2020-11-20,,estimate,1.02,1.01,0.04,0.94,1,1.01,1.03,1.04,1.07
Wielkopolskie,2020-11-21,,estimate,1.02,1.01,0.04,0.95,1,1.01,1.02,1.04,1.07
Wielkopolskie,2020-11-22,,estimate,1.02,1.01,0.04,0.95,1,1.01,1.02,1.03,1.07
Wielkopolskie,2020-11-23,,estimate,1.01,1.01,0.04,0.95,0.99,1.01,1.02,1.03,1.06
Wielkopolskie,2020-11-24,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Wielkopolskie,2020-11-25,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Wielkopolskie,2020-11-26,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.01,1.03,1.08
Wielkopolskie,2020-11-27,,estimate,1,1.01,0.04,0.96,0.99,1,1.01,1.03,1.08
Wielkopolskie,2020-11-28,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08
Wielkopolskie,2020-11-29,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.02,1.08
Wielkopolskie,2020-11-30,,estimate,1,1,0.05,0.95,0.98,0.99,1.01,1.02,1.09
Wielkopolskie,2020-12-01,,estimate,0.99,1,0.05,0.95,0.97,0.99,1,1.02,1.08
Wielkopolskie,2020-12-02,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.02,1.08
Wielkopolskie,2020-12-03,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.01,1.08
Wielkopolskie,2020-12-04,,estimate,0.98,0.99,0.05,0.94,0.96,0.98,0.99,1.01,1.07
Wielkopolskie,2020-12-05,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.06
Wielkopolskie,2020-12-06,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.98,1,1.06
Wielkopolskie,2020-12-07,,estimate,0.97,0.98,0.04,0.92,0.95,0.96,0.98,0.99,1.05
Wielkopolskie,2020-12-08,,estimate,0.97,0.97,0.04,0.92,0.95,0.96,0.97,0.99,1.04
Wielkopolskie,2020-12-09,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03
Wielkopolskie,2020-12-10,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.02
Wielkopolskie,2020-12-11,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.01
Wielkopolskie,2020-12-12,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.95,0.97,1
Wielkopolskie,2020-12-13,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
Wielkopolskie,2020-12-14,,estimate,0.94,0.93,0.04,0.87,0.92,0.93,0.95,0.96,0.99
Wielkopolskie,2020-12-15,,estimate,0.93,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.99
Wielkopolskie,2020-12-16,,estimate,0.93,0.92,0.04,0.85,0.91,0.92,0.94,0.95,0.98
Wielkopolskie,2020-12-17,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.93,0.95,0.98
Wielkopolskie,2020-12-18,,estimate,0.92,0.92,0.04,0.84,0.9,0.91,0.93,0.94,0.98
Wielkopolskie,2020-12-19,,estimate,0.92,0.91,0.04,0.83,0.89,0.91,0.93,0.94,0.98
Wielkopolskie,2020-12-20,,estimate,0.91,0.91,0.05,0.83,0.89,0.9,0.92,0.94,0.98
Wielkopolskie,2020-12-21,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Wielkopolskie,2020-12-22,,estimate,0.91,0.9,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Wielkopolskie,2020-12-23,,estimate,0.91,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.98
Wielkopolskie,2020-12-24,,estimate,0.91,0.9,0.06,0.81,0.87,0.89,0.92,0.94,0.99
Wielkopolskie,2020-12-25,,estimate,0.91,0.9,0.06,0.8,0.87,0.89,0.92,0.94,0.99
Wielkopolskie,2020-12-26,,estimate based on partial data,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1
Wielkopolskie,2020-12-27,,estimate based on partial data,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Wielkopolskie,2020-12-28,,estimate based on partial data,0.9,0.9,0.08,0.77,0.86,0.89,0.92,0.95,1.02
Wielkopolskie,2020-12-29,,estimate based on partial data,0.9,0.9,0.08,0.76,0.85,0.89,0.92,0.95,1.03
Wielkopolskie,2020-12-30,,estimate based on partial data,0.9,0.9,0.09,0.75,0.85,0.89,0.92,0.95,1.04
Wielkopolskie,2020-12-31,,estimate based on partial data,0.9,0.9,0.09,0.74,0.85,0.88,0.92,0.95,1.05
Wielkopolskie,2021-01-01,,estimate based on partial data,0.9,0.9,0.1,0.73,0.85,0.88,0.92,0.95,1.06
Wielkopolskie,2021-01-02,,estimate based on partial data,0.9,0.9,0.11,0.72,0.85,0.88,0.92,0.96,1.07
Wielkopolskie,2021-01-03,,estimate based on partial data,0.9,0.9,0.12,0.71,0.84,0.88,0.93,0.96,1.09
Wielkopolskie,2021-01-04,,estimate based on partial data,0.9,0.9,0.13,0.7,0.84,0.88,0.93,0.96,1.1
Wielkopolskie,2021-01-05,,estimate based on partial data,0.9,0.91,0.14,0.69,0.84,0.88,0.93,0.97,1.12
Wielkopolskie,2021-01-06,,estimate based on partial data,0.9,0.91,0.15,0.69,0.83,0.88,0.93,0.97,1.13
Wielkopolskie,2021-01-07,,estimate based on partial data,0.9,0.91,0.17,0.68,0.83,0.87,0.93,0.97,1.15
Wielkopolskie,2021-01-08,,estimate based on partial data,0.9,0.91,0.19,0.67,0.83,0.87,0.93,0.98,1.16
Wielkopolskie,2021-01-09,,estimate based on partial data,0.9,0.91,0.2,0.66,0.82,0.87,0.93,0.98,1.18
Wielkopolskie,2021-01-10,,estimate based on partial data,0.9,0.92,0.23,0.65,0.82,0.87,0.93,0.98,1.2
Wielkopolskie,2021-01-11,,estimate based on partial data,0.9,0.92,0.25,0.64,0.82,0.87,0.93,0.98,1.21
Wielkopolskie,2021-01-12,,estimate based on partial data,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-13,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-14,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-15,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-16,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-17,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-18,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-19,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-20,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-21,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-22,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-23,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-24,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-25,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-26,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-27,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-28,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-29,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-30,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-01-31,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-01,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-02,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-03,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-04,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-05,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-06,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-07,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-08,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-09,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Wielkopolskie,2021-02-10,,forecast,0.9,0.92,0.28,0.63,0.81,0.87,0.94,0.99,1.23
Zachodniopomorskie,2020-10-22,,estimate,1.21,1.22,0.15,1,1.12,1.17,1.24,1.31,1.48
Zachodniopomorskie,2020-10-23,,estimate,1.21,1.22,0.14,1.02,1.13,1.18,1.25,1.31,1.46
Zachodniopomorskie,2020-10-24,,estimate,1.21,1.22,0.13,1.03,1.13,1.18,1.25,1.31,1.44
Zachodniopomorskie,2020-10-25,,estimate,1.22,1.22,0.12,1.04,1.14,1.19,1.25,1.3,1.43
Zachodniopomorskie,2020-10-26,,estimate,1.22,1.22,0.12,1.05,1.14,1.19,1.25,1.3,1.41
Zachodniopomorskie,2020-10-27,,estimate,1.22,1.22,0.11,1.06,1.15,1.19,1.25,1.29,1.4
Zachodniopomorskie,2020-10-28,,estimate,1.21,1.22,0.11,1.06,1.15,1.19,1.24,1.29,1.4
Zachodniopomorskie,2020-10-29,,estimate,1.21,1.22,0.1,1.06,1.15,1.19,1.24,1.29,1.39
Zachodniopomorskie,2020-10-30,,estimate,1.21,1.22,0.1,1.07,1.15,1.19,1.23,1.28,1.39
Zachodniopomorskie,2020-10-31,,estimate,1.21,1.21,0.1,1.07,1.15,1.18,1.23,1.27,1.38
Zachodniopomorskie,2020-11-01,,estimate,1.2,1.21,0.09,1.07,1.15,1.18,1.22,1.26,1.37
Zachodniopomorskie,2020-11-02,,estimate,1.19,1.2,0.09,1.07,1.14,1.17,1.21,1.26,1.36
Zachodniopomorskie,2020-11-03,,estimate,1.18,1.19,0.09,1.06,1.13,1.16,1.21,1.25,1.35
Zachodniopomorskie,2020-11-04,,estimate,1.17,1.18,0.09,1.06,1.13,1.16,1.2,1.23,1.33
Zachodniopomorskie,2020-11-05,,estimate,1.17,1.17,0.08,1.05,1.12,1.15,1.19,1.22,1.32
Zachodniopomorskie,2020-11-06,,estimate,1.15,1.16,0.08,1.05,1.11,1.14,1.18,1.21,1.31
Zachodniopomorskie,2020-11-07,,estimate,1.14,1.15,0.08,1.04,1.1,1.13,1.16,1.19,1.29
Zachodniopomorskie,2020-11-08,,estimate,1.13,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.27
Zachodniopomorskie,2020-11-09,,estimate,1.12,1.13,0.07,1.03,1.08,1.1,1.13,1.16,1.25
Zachodniopomorskie,2020-11-10,,estimate,1.11,1.11,0.07,1.02,1.07,1.09,1.12,1.15,1.23
Zachodniopomorskie,2020-11-11,,estimate,1.09,1.1,0.07,1.01,1.06,1.08,1.11,1.13,1.21
Zachodniopomorskie,2020-11-12,,estimate,1.08,1.08,0.07,0.99,1.05,1.06,1.09,1.12,1.19
Zachodniopomorskie,2020-11-13,,estimate,1.07,1.07,0.06,0.98,1.03,1.05,1.08,1.1,1.17
Zachodniopomorskie,2020-11-14,,estimate,1.05,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.15
Zachodniopomorskie,2020-11-15,,estimate,1.04,1.04,0.06,0.94,1.01,1.03,1.05,1.08,1.14
Zachodniopomorskie,2020-11-16,,estimate,1.03,1.03,0.06,0.92,1,1.02,1.04,1.06,1.12
Zachodniopomorskie,2020-11-17,,estimate,1.02,1.02,0.06,0.91,0.99,1.01,1.03,1.05,1.11
Zachodniopomorskie,2020-11-18,,estimate,1.01,1.01,0.06,0.89,0.97,1,1.02,1.04,1.1
Zachodniopomorskie,2020-11-19,,estimate,1,0.99,0.06,0.88,0.96,0.99,1.02,1.04,1.08
Zachodniopomorskie,2020-11-20,,estimate,0.99,0.99,0.06,0.87,0.95,0.98,1.01,1.03,1.07
Zachodniopomorskie,2020-11-21,,estimate,0.98,0.98,0.06,0.86,0.94,0.97,1,1.02,1.07
Zachodniopomorskie,2020-11-22,,estimate,0.98,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.06
Zachodniopomorskie,2020-11-23,,estimate,0.97,0.96,0.06,0.85,0.93,0.95,0.98,1.01,1.05
Zachodniopomorskie,2020-11-24,,estimate,0.97,0.96,0.06,0.84,0.92,0.95,0.98,1,1.05
Zachodniopomorskie,2020-11-25,,estimate,0.96,0.95,0.06,0.84,0.92,0.94,0.98,1,1.04
Zachodniopomorskie,2020-11-26,,estimate,0.95,0.95,0.06,0.84,0.91,0.94,0.97,0.99,1.04
Zachodniopomorskie,2020-11-27,,estimate,0.95,0.95,0.06,0.84,0.91,0.93,0.97,0.99,1.04
Zachodniopomorskie,2020-11-28,,estimate,0.95,0.94,0.06,0.83,0.9,0.93,0.96,0.99,1.03
Zachodniopomorskie,2020-11-29,,estimate,0.95,0.94,0.06,0.83,0.9,0.93,0.96,0.99,1.03
Zachodniopomorskie,2020-11-30,,estimate,0.95,0.94,0.06,0.83,0.9,0.93,0.96,0.98,1.03
Zachodniopomorskie,2020-12-01,,estimate,0.94,0.94,0.06,0.83,0.9,0.93,0.96,0.98,1.03
Zachodniopomorskie,2020-12-02,,estimate,0.94,0.94,0.06,0.83,0.9,0.93,0.96,0.98,1.03
Zachodniopomorskie,2020-12-03,,estimate,0.94,0.94,0.06,0.83,0.9,0.93,0.96,0.98,1.03
Zachodniopomorskie,2020-12-04,,estimate,0.94,0.94,0.07,0.84,0.9,0.93,0.96,0.98,1.04
Zachodniopomorskie,2020-12-05,,estimate,0.95,0.94,0.07,0.84,0.9,0.93,0.96,0.98,1.04
Zachodniopomorskie,2020-12-06,,estimate,0.95,0.95,0.07,0.84,0.9,0.93,0.96,0.98,1.04
Zachodniopomorskie,2020-12-07,,estimate,0.95,0.95,0.07,0.84,0.91,0.93,0.96,0.98,1.04
Zachodniopomorskie,2020-12-08,,estimate,0.95,0.95,0.07,0.85,0.91,0.94,0.96,0.99,1.05
Zachodniopomorskie,2020-12-09,,estimate,0.95,0.95,0.07,0.85,0.91,0.94,0.97,0.99,1.05
Zachodniopomorskie,2020-12-10,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.97,0.99,1.05
Zachodniopomorskie,2020-12-11,,estimate,0.96,0.96,0.07,0.86,0.92,0.95,0.97,1,1.06
Zachodniopomorskie,2020-12-12,,estimate,0.96,0.96,0.07,0.86,0.93,0.95,0.98,1,1.07
Zachodniopomorskie,2020-12-13,,estimate,0.97,0.97,0.07,0.86,0.93,0.96,0.98,1.01,1.07
Zachodniopomorskie,2020-12-14,,estimate,0.97,0.97,0.07,0.87,0.93,0.96,0.99,1.01,1.08
Zachodniopomorskie,2020-12-15,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.08
Zachodniopomorskie,2020-12-16,,estimate,0.98,0.98,0.07,0.88,0.94,0.97,1,1.02,1.09
Zachodniopomorskie,2020-12-17,,estimate,0.99,0.99,0.07,0.88,0.95,0.97,1,1.03,1.1
Zachodniopomorskie,2020-12-18,,estimate,0.99,1,0.07,0.89,0.95,0.98,1.01,1.04,1.11
Zachodniopomorskie,2020-12-19,,estimate,1,1,0.07,0.89,0.96,0.98,1.02,1.05,1.12
Zachodniopomorskie,2020-12-20,,estimate,1.01,1.01,0.07,0.9,0.96,0.99,1.02,1.05,1.13
Zachodniopomorskie,2020-12-21,,estimate,1.01,1.02,0.08,0.89,0.97,0.99,1.03,1.07,1.15
Zachodniopomorskie,2020-12-22,,estimate,1.02,1.02,0.08,0.89,0.97,1,1.04,1.08,1.16
Zachodniopomorskie,2020-12-23,,estimate,1.03,1.03,0.09,0.89,0.97,1.01,1.05,1.09,1.18
Zachodniopomorskie,2020-12-24,,estimate,1.03,1.04,0.1,0.89,0.98,1.01,1.06,1.1,1.2
Zachodniopomorskie,2020-12-25,,estimate,1.04,1.05,0.1,0.89,0.98,1.01,1.07,1.11,1.23
Zachodniopomorskie,2020-12-26,,estimate based on partial data,1.05,1.05,0.11,0.88,0.98,1.02,1.08,1.13,1.25
Zachodniopomorskie,2020-12-27,,estimate based on partial data,1.05,1.06,0.12,0.88,0.98,1.02,1.08,1.14,1.27
Zachodniopomorskie,2020-12-28,,estimate based on partial data,1.06,1.07,0.14,0.87,0.98,1.03,1.09,1.15,1.31
Zachodniopomorskie,2020-12-29,,estimate based on partial data,1.06,1.08,0.15,0.87,0.98,1.03,1.1,1.16,1.34
Zachodniopomorskie,2020-12-30,,estimate based on partial data,1.07,1.09,0.16,0.86,0.98,1.03,1.11,1.18,1.38
Zachodniopomorskie,2020-12-31,,estimate based on partial data,1.07,1.09,0.18,0.85,0.98,1.03,1.12,1.19,1.43
Zachodniopomorskie,2021-01-01,,estimate based on partial data,1.07,1.1,0.19,0.84,0.98,1.03,1.12,1.2,1.47
Zachodniopomorskie,2021-01-02,,estimate based on partial data,1.07,1.11,0.21,0.83,0.98,1.03,1.13,1.21,1.51
Zachodniopomorskie,2021-01-03,,estimate based on partial data,1.07,1.12,0.23,0.82,0.98,1.03,1.13,1.22,1.55
Zachodniopomorskie,2021-01-04,,estimate based on partial data,1.08,1.12,0.25,0.81,0.97,1.03,1.13,1.23,1.59
Zachodniopomorskie,2021-01-05,,estimate based on partial data,1.08,1.13,0.28,0.8,0.97,1.03,1.13,1.24,1.62
Zachodniopomorskie,2021-01-06,,estimate based on partial data,1.08,1.14,0.3,0.79,0.97,1.03,1.14,1.25,1.67
Zachodniopomorskie,2021-01-07,,estimate based on partial data,1.08,1.15,0.33,0.78,0.96,1.03,1.14,1.26,1.71
Zachodniopomorskie,2021-01-08,,estimate based on partial data,1.08,1.15,0.35,0.77,0.96,1.03,1.14,1.27,1.76
Zachodniopomorskie,2021-01-09,,estimate based on partial data,1.08,1.16,0.38,0.76,0.96,1.03,1.14,1.28,1.79
Zachodniopomorskie,2021-01-10,,estimate based on partial data,1.08,1.17,0.41,0.75,0.95,1.03,1.14,1.28,1.84
Zachodniopomorskie,2021-01-11,,estimate based on partial data,1.08,1.18,0.44,0.73,0.95,1.02,1.15,1.29,1.88
Zachodniopomorskie,2021-01-12,,estimate based on partial data,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-13,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-14,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-15,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-16,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-17,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-18,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-19,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-20,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-21,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-22,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-23,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-24,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-25,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-26,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-27,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-28,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-29,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-30,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-01-31,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-01,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-02,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-03,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-04,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-05,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-06,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-07,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-08,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-09,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
Zachodniopomorskie,2021-02-10,,forecast,1.08,1.18,0.48,0.72,0.95,1.02,1.15,1.3,1.95
